car,posx,posy,vitesse,distance,BS,start,end,lifetime,lineid,roadid,Theta,Cdistance,NewLoad
0.0,7123.345842000002,5725.0380840000025,14.409348999999999,2395.8208019999997,10.0,128.0,162.0,34.0,3291600.0,329160.0,0.09176557004619564,31.05883946289639,4
10003.0,7144.489368000001,5681.43397,16.454591,2376.2832710000002,10.0,24095.0,24159.0,64.0,3123041.0,312304.0,0.2927757911761604,92.72436885696115,77
10003.0,7411.660959999997,5580.933168,8.896775,2489.63497,10.0,24237.0,24239.0,2.0,17684240.0,1768424.0,-1.2802186495691157,234.85396607473493,85
10008.0,7167.977451999999,5666.0318700000025,14.907411999999999,2380.17737,10.0,24109.0,24175.0,66.0,3123041.0,312304.0,0.395341708286717,114.50622756598558,95
1001.0,7139.096935,5688.952391,17.459986999999998,2378.4542739999997,10.0,11241.0,11301.0,60.0,3123040.0,312304.0,0.25475803280652315,82.0917159111308,10
10010.0,7391.884671,5575.302677000002,5.500774,2471.338965,10.0,24484.0,24564.0,80.0,17684161.0,1768416.0,-1.3984683289321809,242.81668280975185,88
10011.0,7381.293831,5926.6634189999995,12.591092999999999,2716.745607,10.0,24172.0,24212.0,40.0,30528202.0,3052820.0,1.4638175527653363,254.0824438121206,95
10020.0,7138.099053,5685.657413,17.638714,2375.305243,10.0,24105.0,24171.0,66.0,3123041.0,312304.0,0.2674102230194257,86.75151848645164,95
10027.0,7368.031442,5534.2936869999985,13.607183,2425.92715,10.0,24367.0,24485.0,118.0,30528150.0,3052815.0,-1.5424481965820134,300.8121526469787,88
10036.0,7122.120669,5706.518015,12.430154,2380.8374289999997,10.0,24128.0,24142.0,14.0,3291600.0,329160.0,0.16718453388369162,57.250172218784684,95
10037.0,7386.757968000001,5911.597727,10.256186,1657.482207,10.0,24169.0,24207.0,38.0,30528202.0,3052820.0,1.4215005306377642,232.77633785918462,95
10043.0,7395.605509,5888.597776,14.249277,2697.819028000001,10.0,24092.0,24226.0,134.0,30528192.0,3052819.0,1.337776727688911,200.249495221067,77
10044.0,7399.198523,5897.327254,12.771639,2706.7101190000008,10.0,24094.0,24220.0,126.0,30528190.0,3052819.0,1.328218824123994,212.59484140110484,77
10045.0,7394.922111,5908.4328049999995,12.909458,2712.127392000001,10.0,24095.0,24223.0,128.0,30528200.0,3052820.0,1.3696181371553364,228.30046224293167,77
10047.0,7398.040968000001,5891.382318,12.496707,2701.517949,10.0,24091.0,24217.0,126.0,30528191.0,3052819.0,1.3261736880911952,204.1874322824649,77
10053.0,7164.5106810000025,5885.557306000002,12.207019,2546.460964,10.0,24065.0,24097.0,32.0,3049800.0,304980.0,-0.6117949102802238,195.9496213110812,77
10055.0,7395.840666,5592.290397,9.612314999999999,2485.862766,10.0,24350.0,24370.0,20.0,1768410.0,176841.0,-1.3554513322213335,218.79241879195763,88
10056.0,7387.183368000001,5920.1094219999995,11.124765,2715.7197539999997,10.0,24090.0,24228.0,138.0,30528201.0,3052820.0,1.4263331629925884,244.81369236696807,77
10069.0,7366.473287999999,5516.076081,15.487678,2412.430407,10.0,24190.0,24238.0,48.0,30528152.0,3052815.0,-1.5514274861059545,326.57573812614584,95
1007.0,7123.0601739999975,5720.719836,12.200938,2392.322707,10.0,11401.0,11445.0,44.0,3291600.0,329160.0,0.10954622465496364,37.165764350188866,4
10081.0,7395.62623,5897.354168,12.248319,1640.830233,10.0,24096.0,24230.0,134.0,30528191.0,3052819.0,1.3507702430943067,212.63290354492256,77
10090.0,7389.81823,5922.512568,11.902622000000001,2719.2652989999997,10.0,24096.0,24226.0,130.0,30528200.0,3052820.0,1.4136068102367825,248.21225403253024,77
10092.0,7400.090238,5886.314299000002,11.963101,2699.130744,10.0,24095.0,24231.0,136.0,30528191.0,3052819.0,1.3039068190862162,197.0201710783026,77
10097.0,7397.25793,5902.288543,10.721013000000001,2709.104982,10.0,24100.0,24226.0,126.0,1162240.0,116224.0,1.34753356714753,219.61116359175708,77
10098.0,7731.488661,5860.833997,14.286952,2914.477251000001,10.0,24326.0,24328.0,2.0,3246870.0,324687.0,0.2988578265634901,160.98558241653782,88
101.0,7397.113392,5902.664707,15.535862,2709.288634,10.0,1289.0,1363.0,74.0,1162240.0,116224.0,1.3489387805026514,220.143139822234,3
10114.0,7137.236381999999,5686.227564,16.684387,1672.916922,10.0,24164.0,24226.0,62.0,3123041.0,312304.0,0.2640695006651115,85.9452032096512,95
10116.0,7126.859697,5693.058977000002,19.160235999999998,1685.2695390000001,10.0,24205.0,24263.0,58.0,2835261.0,283526.0,0.2254978021091789,76.28412629487694,85
10120.0,7384.862741,5897.393113,8.522883,2697.192804,10.0,24191.0,24265.0,74.0,11622110.0,1162211.0,1.4199315471068334,212.6879800921096,95
10122.0,7124.4557989999985,5694.518892,13.086321,2373.179962,10.0,24232.0,24268.0,36.0,2835261.0,283526.0,0.21743907482605127,74.21949470196706,85
10128.0,7419.793140999999,5631.38576,13.554935,2530.151526,10.0,24365.0,24491.0,126.0,30528161.0,3052816.0,-1.107245451041304,163.50322621145781,88
10133.0,7381.113754000001,5561.054582,4.8461419999999995,2453.738101000001,10.0,24523.0,24667.0,144.0,30528150.0,3052815.0,-1.4683638089756617,262.9665319967346,82
10134.0,7373.075898,5537.098664,14.543276,2431.533838,10.0,24369.0,24487.0,118.0,30528151.0,3052815.0,-1.5180780566864132,296.8453161314318,88
10145.0,7419.584122,5638.22488,14.257457,2534.725963,10.0,24936.0,25040.0,104.0,30528160.0,3052816.0,-1.0839165278367977,153.83124995276125,72
10146.0,7360.249954000001,5966.883063,13.823682000000002,2733.416084,10.0,24076.0,24122.0,46.0,15890101.0,1589010.0,-1.5628375098444327,310.961609830738,77
10156.0,7121.940513,5703.794726,12.251222,2378.638449,10.0,24536.0,24562.0,26.0,3291600.0,329160.0,0.17807101385203858,61.10148445684555,82
10163.0,7370.71008,5524.742772,11.516089,2421.414291,10.0,24402.0,24414.0,12.0,30528152.0,3052815.0,-1.5316271837952722,314.3191861730498,88
10172.0,7123.3649650000025,5725.327144,14.600581,2396.055058,10.0,24333.0,24405.0,72.0,3291600.0,329160.0,0.09057161777639287,30.650046890559306,88
10174.0,7431.807111,5597.352624,11.238903,2515.56943,10.0,24488.0,24490.0,2.0,3137600.0,313760.0,-1.1343246411712684,211.63334871274586,88
10187.0,7359.645568000001,5509.619064,11.386433,1388.974008,10.0,24509.0,24645.0,136.0,30528151.0,3052815.0,1.5608782818195472,335.7073391400191,82
10190.0,7378.805854000001,5548.822641,10.801492999999999,2443.708407,10.0,24592.0,24668.0,76.0,30528151.0,3052815.0,-1.4861966470798331,280.2651088530821,82
10191.0,7154.3851049999985,5914.2664490000025,1.95662,2562.879795,10.0,24039.0,24069.0,30.0,3049800.0,304980.0,-0.6781809886767916,236.55048070578982,77
10195.0,7163.006463,5889.822228,13.886894,2548.883778,10.0,24142.0,24220.0,78.0,3049800.0,304980.0,-0.6225217940115645,201.98113184594243,95
10199.0,7140.824404000001,5687.809085,16.138147,2378.71385,10.0,24206.0,24268.0,62.0,3123040.0,312304.0,0.2614918083298865,83.70859476227325,85
10211.0,7122.5240349999995,5712.615414,14.034178,2385.764881,10.0,24383.0,24431.0,48.0,3291600.0,329160.0,0.14260794791007825,48.627147857784216,88
10229.0,7160.35955,5897.327047,13.962538,2553.160978000001,10.0,24143.0,24183.0,40.0,3049800.0,304980.0,-0.6406279249521973,212.59454865889737,95
10234.0,7385.9765700000025,5898.235921,7.1741449999999976,2698.563260000001,10.0,24186.0,24264.0,78.0,11622110.0,1162211.0,1.4135673502333168,213.87989059618656,95
10243.0,7228.6644849999975,5959.966393,11.546927,2644.614368,10.0,24347.0,24355.0,8.0,3127210.0,312721.0,-1.0114156463609023,301.17996131027814,88
10253.0,7374.393951000001,5539.795512,13.417479,2434.333532,10.0,24441.0,24565.0,124.0,30528151.0,3052815.0,-1.5110524401279215,293.03139711417367,88
10269.0,7385.207978,5925.558809,13.699798999999999,2718.500203,10.0,24167.0,24311.0,144.0,30528201.0,3052820.0,1.4415470264408177,252.5202893689872,95
10283.0,7122.783183,5716.5327659999975,14.166333999999999,2388.93347,10.0,24238.0,24270.0,32.0,3291600.0,329160.0,0.12668039457498462,43.087175530796884,85
10284.0,7406.578854,5879.075385,10.711705,2698.134454,10.0,24175.0,24319.0,144.0,30528190.0,3052819.0,1.24527728269797,186.78280072264818,95
10288.0,7399.151185,5897.444323,10.575966000000001,2706.7654989999996,10.0,24175.0,24317.0,142.0,30528190.0,3052819.0,1.3286968246118671,212.76040196863806,95
10289.0,7351.373456,5967.3140909999975,6.037146,1723.0771079999995,10.0,24332.0,24338.0,6.0,15890130.0,1589013.0,-1.5226000692706751,311.5711754740978,88
10292.0,7397.601354,5892.469520000002,15.50114,2702.031223,10.0,24173.0,24315.0,142.0,30528191.0,3052819.0,1.3307798999487774,205.72496809590626,95
10297.0,7387.455545999999,5909.674368,5.863233,2708.0894829999997,10.0,24176.0,24230.0,54.0,30528202.0,3052820.0,1.4155735087048331,230.0562974760717,95
10300.0,7399.263859000002,5888.358006,14.976166000000001,2700.0923199999997,10.0,24175.0,24313.0,138.0,30528191.0,3052819.0,1.3130466928768505,199.91040923521786,95
10301.0,7398.355855,5890.603575,15.868035,1633.8672210000002,10.0,24171.0,24315.0,144.0,30528191.0,3052819.0,1.3228380819061765,203.0861233702621,95
10308.0,7404.9141150000005,5883.192354,11.337881,2700.058658,10.0,24162.0,24322.0,160.0,30528190.0,3052819.0,1.2655451711200345,192.6050741183173,95
10312.0,7383.972481,5928.967099,12.588484,2720.244053,10.0,24175.0,24321.0,146.0,30528201.0,3052820.0,1.4506283634567103,257.34033931148826,95
10337.0,7376.903161,5938.769353,11.097105,2722.970119,10.0,24194.0,24358.0,164.0,30528202.0,3052820.0,1.4932382256047692,271.20281986011315,95
10338.0,7400.306106999998,5894.588152,10.459407,2705.415745,10.0,24177.0,24321.0,144.0,30528190.0,3052819.0,1.3168523461501596,208.7211662039822,95
10341.0,7398.251944,5591.847918,10.539598,2487.312287,10.0,24940.0,25074.0,134.0,17684160.0,1768416.0,-1.3412600645199533,219.418178594822,72
10343.0,7375.633562000001,5893.196082,10.532847,2687.919453,10.0,24202.0,24234.0,32.0,3291630.0,329163.0,1.4778099410258472,206.75248193020963,85
10355.0,7426.6647159999975,5637.559966,12.939959,2539.3853670000008,10.0,24361.0,24483.0,122.0,30528162.0,3052816.0,-1.037117901292841,154.7715803493729,88
10358.0,7415.144886,5629.556924,12.033852,2525.526481,10.0,24362.0,24502.0,140.0,30528160.0,3052816.0,-1.1458519579893605,166.08959088601353,88
1036.0,7738.989186,5850.88667,13.994135,2913.273743,10.0,11442.0,11444.0,2.0,3246870.0,324687.0,0.26889546644824874,146.91793766377796,4
10368.0,7382.1823840000025,5563.240548,7.806289,2456.011889,10.0,24514.0,24644.0,130.0,30528150.0,3052815.0,-1.4614043223410011,259.87510923264813,82
10369.0,7126.717678,5693.150075,14.035845000000002,2373.6011359999998,10.0,24265.0,24289.0,24.0,2835261.0,283526.0,0.2249983701967488,76.15529426777461,85
10377.0,7406.171109000001,5603.427263000001,11.124815,2501.020411,10.0,24356.0,24488.0,132.0,1768420.0,176842.0,-1.2723299584814445,203.04251185242347,88
10384.0,7419.6996420000005,5638.450442,13.012072,1431.726619,10.0,24852.0,24910.0,58.0,30528160.0,3052816.0,-1.0822275429331414,153.5122571132045,81
10399.0,7122.624415,5714.13278,12.009502000000001,2386.991951,10.0,24440.0,24490.0,50.0,3291600.0,329160.0,0.13645077244594414,46.481268281500355,88
10404.0,7424.998853,5634.305461,12.620696,2535.934026000001,10.0,24359.0,24483.0,124.0,30528162.0,3052816.0,-1.0610519794720097,159.3741454591838,88
10409.0,7126.763591,5693.120624,17.359842,2373.608446,10.0,24280.0,24308.0,28.0,2835261.0,283526.0,0.2251597774836808,76.19694427139925,85
10418.0,7421.653477,5635.019207,12.043637,2534.005917,10.0,24361.0,24485.0,124.0,30528161.0,3052816.0,-1.0813231072193028,158.36475618589375,88
10422.0,7155.612048000001,5910.787685,13.344604,2560.876618,10.0,24221.0,24243.0,22.0,3049800.0,304980.0,-0.6708209692726063,231.6307654766927,85
10423.0,7379.082825,5549.389348,14.104709,2444.297122,10.0,24587.0,24661.0,74.0,30528151.0,3052815.0,-1.4845638239455414,279.4636641277904,82
10433.0,7403.480367,5599.9549259999985,11.406132000000001,2496.679675,10.0,24678.0,24746.0,68.0,17684160.0,1768416.0,-1.2958479620732517,207.95313793095744,78
10436.0,7404.204628,5601.2169159999985,10.797896000000001,2498.0729260000007,10.0,24395.0,24411.0,16.0,17684160.0,1768416.0,-1.288997487539285,206.16841455737827,88
10442.0,7364.737051000001,5512.5244729999995,13.96384,2408.750295,10.0,24352.0,24408.0,56.0,30528152.0,3052815.0,-1.5591237794393102,331.59847032797825,88
10446.0,7122.2068519999975,5699.1309729999975,18.060192999999998,2375.246185,10.0,24360.0,24382.0,22.0,2835260.0,283526.0,0.1970362395994593,67.69702720100607,88
10449.0,7384.008359,5919.178936,13.83063,2712.9207420000002,10.0,24260.0,24300.0,40.0,30528202.0,3052820.0,1.4436631306659484,243.4977864461695,85
10455.0,7122.325654,5709.616624,15.475881,2383.340803,10.0,24358.0,24410.0,52.0,3291600.0,329160.0,0.15472897650248826,52.86807734649254,88
10466.0,7386.171218,5563.8928049999995,10.766005999999999,2459.3709440000002,10.0,24439.0,24565.0,126.0,30528151.0,3052815.0,-1.4395493321324235,258.9526785370944,88
10480.0,7367.724045,5533.6648829999995,12.044995,1398.326843,10.0,24593.0,24711.0,118.0,30528150.0,3052815.0,-1.5439715261507816,301.70141579185054,82
10502.0,7341.946921,5593.599093,16.346185000000002,2447.8835280000008,10.0,24598.0,24616.0,18.0,3123050.0,312305.0,1.4408100694240455,216.94164315973413,82
10511.0,7383.67753,5566.298987,6.460685,2459.193713,10.0,24487.0,24511.0,24.0,30528150.0,3052815.0,-1.4514033608239787,255.5498233191568,88
10524.0,7245.4555,5962.784249,12.936755999999999,2657.260282,10.0,24429.0,24435.0,6.0,3127210.0,312721.0,-1.075587698553018,305.1650114822934,88
10532.0,7404.408029000001,5875.636038000002,13.407869,2694.130314,10.0,24251.0,24397.0,146.0,30528191.0,3052819.0,1.2523422764141354,181.91882954954292,85
10534.0,7360.83855,5519.580062,11.938867,1394.447392,10.0,24508.0,24624.0,116.0,30528150.0,3052815.0,1.5656892991848552,321.62036067364835,82
10546.0,7388.867148,5925.136261,14.735427,2720.602454,10.0,24250.0,24400.0,150.0,30528200.0,3052820.0,1.4211010228074958,251.92271625663287,85
1055.0,7156.287336,5673.7221039999995,19.498561,2378.217055,10.0,11612.0,11662.0,50.0,3123041.0,312304.0,0.34220062759731723,103.63059434536459,4
10552.0,7398.846531,5889.390092000002,14.692395000000001,2700.578476,10.0,24252.0,24434.0,182.0,30528191.0,3052819.0,1.3175791047492402,201.3699992539548,85
10562.0,7383.622504000001,5929.93256,13.046892999999999,2720.738705,10.0,24251.0,24399.0,148.0,30528201.0,3052820.0,1.4531428964800557,258.70570735163017,85
10565.0,7367.189717,5532.571874,13.492928,2424.1393829999997,10.0,24584.0,24664.0,80.0,30528150.0,3052815.0,-1.5465984562376172,303.2471639434466,82
10570.0,7124.296498000002,5694.603271,14.788447,2373.1412370000007,10.0,24290.0,24352.0,62.0,2835261.0,283526.0,0.21695939791934016,74.10016477578773,85
10572.0,7400.512431,5885.2701799999995,12.806496000000001,2698.640043,10.0,24331.0,24435.0,104.0,30528191.0,3052819.0,1.2991510204416492,195.5435638277697,88
10575.0,7394.096225,5910.711125,11.951033,2713.278081,10.0,24328.0,24438.0,110.0,30528200.0,3052820.0,1.3771978367766802,231.52249328635682,88
10577.0,7397.242909999999,5902.327633,13.122579,2709.124065,10.0,24331.0,24423.0,92.0,1162240.0,116224.0,1.3476798683741116,219.66644519991056,88
10579.0,7122.383429,5710.489970000001,12.07691,2384.046638,10.0,24371.0,24409.0,38.0,3291600.0,329160.0,0.15120557131460646,51.632979588646535,88
10580.0,7165.16371,5883.705765,12.620600999999999,2545.410925,10.0,24249.0,24353.0,104.0,3049800.0,304980.0,-0.6070352936998837,193.3311469175888,85
10581.0,7151.6495840000025,5676.7479539999995,18.510935,2377.4428390000007,10.0,24365.0,24385.0,20.0,3123041.0,312304.0,0.3223290800619394,99.35139623765801,88
10584.0,7122.7019489999975,5715.304818,13.310537,2387.93999,10.0,24344.0,24408.0,64.0,3291600.0,329160.0,0.13168416529487514,44.82375624628415,88
1059.0,7407.337373,5575.998865,5.539636,1397.091992,10.0,12468.0,12510.0,42.0,1768420.0,176842.0,-1.3116299932955835,241.83212429819318,5
10595.0,7397.6669010000005,5892.307415,10.845858,2701.954667,10.0,24333.0,24437.0,104.0,30528191.0,3052819.0,1.3300968168587113,205.495717006376,88
10610.0,7122.075619,5705.837039,10.403675,2380.287457,10.0,24456.0,24500.0,44.0,3291600.0,329160.0,0.16991215928341524,58.213217713634776,88
10612.0,7168.106048000002,5875.363326,13.636398999999999,2540.693228,10.0,24303.0,24325.0,22.0,3049800.0,304980.0,-0.5847847012219098,181.5331565405185,88
1063.0,7375.8714569999975,5941.6139619999985,12.584433,2724.4395010000007,10.0,11686.0,11726.0,40.0,30528202.0,3052820.0,1.4996398822732078,275.2257044875601,4
10632.0,7387.67883,5909.058731,10.633758,2707.777554,10.0,24328.0,24370.0,42.0,30528202.0,3052820.0,1.4136489828573855,229.18565528117324,88
10635.0,7121.915109999999,5703.410737,13.336274,2378.328477,10.0,24481.0,24565.0,84.0,3291600.0,329160.0,0.1796013521879273,61.644526908447524,88
10644.0,7165.707787,5882.163139,11.947749,2544.536903,10.0,24308.0,24334.0,26.0,3049800.0,304980.0,-0.6030211986367922,191.1495443067201,88
1065.0,7372.233478,5542.8892829999995,11.989728,2434.854926,10.0,11601.0,11639.0,38.0,30528150.0,3052815.0,-1.520701376369905,288.65614420709596,4
10657.0,7165.373754000001,5883.110226,12.92794,2545.073415,10.0,24304.0,24330.0,26.0,3049800.0,304980.0,-0.6054909030027049,192.4889275868668,88
10659.0,7427.946228,5647.309661,13.055396,2547.048993,10.0,24444.0,24504.0,60.0,30528161.0,3052816.0,-0.9863717235103536,140.98342945137117,88
10667.0,7162.766308,5890.503143,11.620575,2549.271121,10.0,24309.0,24335.0,26.0,3049800.0,304980.0,-0.6242044566427507,202.9440910737656,88
